17818,20150218,10:55:00.000000,VANDALISM,Wednesday,NORTHERN,-122.4166076,37.779138754
49711,20140917,06:00:00.000000,VEHICLE THEFT,Wednesday,BAYVIEW,-122.3931186,37.740902973
30219,20141222,00:01:00.000000,VEHICLE THEFT,Monday,NORTHERN,-122.418562,37.784184709
803,20150511,19:00:00.000000,OTHER OFFENSES,Monday,MISSION,-122.4213553,37.759372268
2912,20150429,13:50:00.000000,ASSAULT,Wednesday,INGLESIDE,-122.4131567,37.737106751
22922,20150123,06:00:00.000000,LARCENY/THEFT,Friday,PARK,-122.4344452,37.779301954
94024,20140209,11:45:00.000000,NON-CRIMINAL,Sunday,BAYVIEW,-122.3952271,37.732393576
21676,20150202,05:40:00.000000,OTHER OFFENSES,Monday,BAYVIEW,-122.3930712,37.756357022
25732,20150109,14:12:00.000000,VANDALISM,Friday,SOUTHERN,-122.4087403,37.774015993
55619,20140819,23:00:00.000000,NON-CRIMINAL,Tuesday,CENTRAL,-122.4131744,37.786719015
21037,20150203,15:59:00.000000,KIDNAPPING,Tuesday,TENDERLOIN,-122.4147438,37.778719262
64422,20140709,09:50:00.000000,DRIVING UNDER THE INFLUENCE,Wednesday,TARAVAL,-122.5067144,37.735465762
91418,20140222,19:00:00.000000,VEHICLE THEFT,Saturday,MISSION,-122.4311619,37.75543332
94863,20140207,09:26:00.000000,WEAPON LAWS,Friday,RICHMOND,-122.4796857,37.767760321
74046,20140518,04:51:00.000000,DRUG/NARCOTIC,Sunday,MISSION,-122.4246442,37.758239605
1750,20150502,11:00:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4213191,37.789460015
24304,20150119,20:00:00.000000,NON-CRIMINAL,Monday,PARK,-122.4386374,37.77482882
74698,20140516,18:30:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.3967085,37.797872885
96802,20140126,12:00:00.000000,NON-CRIMINAL,Sunday,MISSION,-122.4242575,37.759985218
98944,20140121,14:30:00.000000,ROBBERY,Tuesday,SOUTHERN,-122.4102935,37.782230587
19341,20150207,14:30:00.000000,MISSING PERSON,Saturday,BAYVIEW,-122.3946462,37.721992019
30932,20141213,08:00:00.000000,NON-CRIMINAL,Saturday,RICHMOND,-122.4679043,37.778975953
17848,20150218,09:10:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4189963,37.782168913
66103,20140628,17:00:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4410353,37.803854908
77235,20140503,00:25:00.000000,DRUG/NARCOTIC,Saturday,INGLESIDE,-122.4330753,37.726854596
99686,20140112,16:46:00.000000,WEAPON LAWS,Sunday,BAYVIEW,-122.3821925,37.729887427
1399,20150503,08:50:00.000000,NON-CRIMINAL,Sunday,CENTRAL,-122.4163632,37.804262099
95970,20140204,15:00:00.000000,NON-CRIMINAL,Tuesday,SOUTHERN,-122.403434,37.78764305
32502,20141209,08:50:00.000000,VANDALISM,Tuesday,BAYVIEW,-122.4060797,37.720410618
63297,20140711,23:00:00.000000,VANDALISM,Friday,PARK,-122.4509109,37.767535729
30743,20141213,18:00:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.4078777,37.785968007
11859,20150317,21:00:00.000000,BURGLARY,Tuesday,MISSION,-122.4237617,37.762358599
20713,20150204,10:00:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4696534,37.76578027
50715,20140907,15:00:00.000000,LARCENY/THEFT,Sunday,RICHMOND,-122.4662046,37.772540539
32112,20141210,07:45:00.000000,ROBBERY,Wednesday,NORTHERN,-122.4179039,37.785167087
55229,20140820,20:30:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.40816,37.776571057
